published_utc,source,is_oil,is_urgent,title,link
2026-08-03T19:05:41+00:00,NPR News,False,False,"With U.S. doors shutting; Cubans turn to Brazil for asylum",https://www.npr.org/2026/08/03/nx-s1-5910714/brazil-cuba-migration
2026-08-03T18:01:43+00:00,Reuters (via Google News),False,True,"Chevron awards staff special bonus following earnings blowout - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPdlptZlhWZjNYS0pKU2laTkx3NkZuQ0p0cFQ0ZC1jVU5MTGYyOWVicVRpQ1dmTU12VHN4UUFLcFBtTDh0OHlzWWpnX0k5OHN6WEhWcm9sZkhaSmM1dGtEQ2ZkWENKN3JCZ1daNUU5bVRBM19xZTEyNUZBU0hfTnhhOWs1eVFqbk9CYnBLRmNlam41UWpjWW1fdjVBdEZ3MlJVTkx5TU9rRTdGcXVCNklqTGlxTjk?oc=5
2026-07-31T15:37:57+00:00,Reuters (via Google News),False,False,"Amazon soars as cloud revenue surge allays fears over ballooning AI bets - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNeU13OFo1TkgwWll2aVdISjdjUVpSYl9zZ1lHVDZxZElxWWw0SXRNYnFOd3Y3ZnA4Vm1NUDg3N1ZZVUtkQVFQTUZsakdseDk1RjQtOWhmLUtMN3pHbmh6YzdSX01yYUM5dGFTM0FBRFE1a0tSNmdxRlFPd0o5VkkzVzRJSnJ1SnJ3WFBBUDhRTHNkZm5jY0lOYURCTEJmZmxQWkduT2JoU3E1amQ1dVcwWlc2OUxQcWV0cjUzREFDdw?oc=5
2026-08-03T20:26:44+00:00,Reuters (via Google News),False,False,"Wall Street rallies; Dow closes at record on Iran talks optimism - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxQTC1HdWxXY3dmcFlCNm9FZ3N5VnVhSWg0ZHV4a1RRdUdlUVM5QUhNYUlueDN2akloUFFEUWRIWXNHeFk1VEFHMDhBRTV1XzY5TnBxUXlVQk96NkFMSnNuTURuTzhCOVRBUkVVT2p1VjBOZFBZdk4zM01WQlFDY1ZZTGhqR2NaeXNrVWN0Ym5aQ1VENmZ5aGRKRWRoMHlNRTVxMWxVSFVrOA?oc=5
2026-08-03T16:42:38+00:00,Reuters (via Google News),False,False,"US manufacturing activity hits more than four-year high; input prices elevated - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQS1pRYktWWVFTT181ekNrN3VSNXR5WGJBTG1PVlRkNl9HZlk0TUxvaXhpRVp6bXZwQUc5MzdPWXEzTGN2U1lUY3BPdEtLOEtvQlhCUDVpekMzVlpMZy1ra010ZW1pYkdSdTMwUHRCa1VNckNaUnVsRWRJdGNxZlMwSnREWWk1eVpyUUo0NWdIZzU5VlpSeWtNa25LUTFXcnFGd1lFYkV2elpEQQ?oc=5
2026-08-03T14:08:20+00:00,Reuters (via Google News),False,False,"US shakes up currency markets with unusual yen-buying via selling euros - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOYWhwczdTVFV2eTBMeUpacllrZ0VhMWhPa1FrX0p0VFN4N1pNeU9QN3BiWVNJdVR1MDZybUYxUjh2aDB2Rmw4NDdJcXFPM3M3cXU2TnJ1OEh1S2oyTF9QLURJc1NPM3g0Z09MczFneVBYWUwxWnNPRGF2U1YzM3BLeEdFRDAyN3lHNU5zY2wzdWl3TFF6Ump1RXI3V2x0aXB2M2RpM0luaHBWN1pVSXJ3VmRaS3NEWkhWUkFqSHhYWXJOemNicnBjcg?oc=5
2026-08-04T06:45:00+00:00,OilPrice.com,True,True,"Tanker Traffic Remains Subdued Despite Trump’s Talk of Peace",https://oilprice.com/Latest-Energy-News/World-News/Tanker-Traffic-Remains-Subdued-Despite-Trumps-Talk-of-Peace.html
2026-08-04T05:30:00+00:00,OilPrice.com,True,False,"Venezuela’s Oil Exports Fall Even as U.S. Shipments Hit Seven-Year High",https://oilprice.com/Latest-Energy-News/World-News/Venezuelas-Oil-Exports-Fall-Even-as-US-Shipments-Hit-Seven-Year-High.html
2026-08-04T00:00:00+00:00,OilPrice.com,True,True,"How Namibia Pulled Ahead In Africa’s Hottest Offshore Oil Basin",https://oilprice.com/Energy/Energy-General/How-Namibia-Pulled-Ahead-In-Africas-Hottest-Offshore-Oil-Basin.html
2026-08-03T23:00:00+00:00,OilPrice.com,True,True,"Big Oil Warns Global Fuel Stocks Are Running Dangerously Low",https://oilprice.com/Energy/Energy-General/Big-Oil-Warns-Global-Fuel-Stocks-Are-Running-Dangerously-Low.html
2026-08-04T08:08:26.472571+00:00,Investing.com Commodities,True,False,"Bitcoin rises to $63.8k; Strategy discloses more sales",https://www.investing.com/news/cryptocurrency-news/bitcoin-rises-to-638k-strategy-discloses-more-sales-4832954
2026-08-04T06:13:42+00:00,Google News: Crude Oil,True,False,"WTI Crude Oil futures fell 5 percent as Middle East tensions eased. - CME Group",https://news.google.com/rss/articles/CBMisgFBVV95cUxNMkFTWFZvQUhEbmxkQmVtZUctbHctOU5OaW53YU1GalNGdnhDejVyX3hQNDVjR3B2TVc1clF6VTlROHNoNjJNZEt2aHRHSXpLUkRSQjZBSWFLRTRPNFlnVENrM0c4NlFQZmFSVWVTc3RHOGdIbG1xQ3JheVFPTzNPNzhERFc4U3RQR1F0QkdteEFPLV9VMndhWVBjLVFnME9VUGFRY0cxTXk2SzI0X3FHeGl3?oc=5
2026-08-04T05:35:17+00:00,Google News: Crude Oil,True,False,"Brent Futures (UKOIL-F) Surges on Aug 4: What Lie behind the Move? - TradingKey",https://news.google.com/rss/articles/CBMijwFBVV95cUxQaVAyYzJtVzNnNUxQY0c4c0plXzVNUFdWZGo4LU4wdWl0MW5TX3FfQ2J5Uno2eGR5UmZWbkZKc0kzUmNES2k3YUVOeUxMOUN6M2lfQWJabmNiVF94SkxScnhMNHV1RWsxWTlwOFREdmdfUS1oYS14R2NtUFZjZ25sVmFQMklSeE5RaDJ4X2xyQQ?oc=5
2026-08-04T01:02:00+00:00,Google News: Crude Oil,True,True,"Oil ticks up after selloff as talks to end US-Iran war remain uncertain - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOU0VaWUlWWUxJMXVaM1NiVS0yeWUtYWhpTlo4MTh0ZzZkZms3aFVLNVRfR1JISmxrY2d2VmM1UWFKTVFtSlEzYmt0N3ZuRUFLWXd5bzh5QkVXOVRxUVh3VHRnOWkzanJWb2tqUU13cURMRFR3TFphYkFzRVRsbnY5aEpDdTJLLVNLOXpwYzRNckVGQW9TcThhNHdKVlVTZ2Q4SkRraWR5TjlvbmN4VE1rLWViVFNTRUZU?oc=5
2026-08-04T01:33:04+00:00,Google News: Crude Oil,True,True,"Brent; WTI recover modestly after 7% plunge; Hormuz attacks ongoing - investingLive",https://news.google.com/rss/articles/CBMipgFBVV95cUxNNEtnZ0FwVVpNMU5yT3NVNHMtbTNnbWJxME1MNWdxOVFpZ281ZURkZkVoYUpTSVJOZzhoRVNKbERNTnJhbmx0QkZ2OWpuNnZNa09EcTQxdkNDQUNnQ2dKNGFpNmtzdDgyTng0T0hGZkVKREdfTG84WVNmdWlfNGstZUxoc3RyYUVoeUdBSm9KSU1lYmV1UWx5M3hpelBNbUJXN1dUbVZR?oc=5
2026-08-04T00:34:45+00:00,Google News: Crude Oil,True,False,"Bobby Kennedy; Brent Pease; Keali’i Ah Yat & Gage Sliter on Montana Grizzlies offense; 2026 camp - Skyline Sports",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcXZSSnhSTXcxelFYTjNlbzVRTTVnZ3E1eF9WZzZaclloa3pDazBXTko2YmViTXFMR1UzeXVOV01KZzRfbVVIanI4cDJNRmttejFYeURKSTFobWNTR2ZpZE4zNEkwSFZGbEJ4bEJSZEVOVkpjT0pORVdxdjM2djRRMjc1MS1CQXhSamlRbFVHLU5VcTUyR3g5c1N6Z1NCVk5zRHhQbUpzdWxYMGlfWU9JaXZEWkFiTEpFLWV3?oc=5
2026-08-04T05:32:19+00:00,Google News: Crude Oil,True,False,"WTI Price Forecast: Eyes $80.00 amid US-Iran tensions and mixed technical setup - FXStreet",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVlFrSy1uNWM0cE80N2F3ZXI3MXlQX0VGelQ2UEZiVllGSmhyNllud0VneUdBLUFqcGg3Z3BWdklWVkNSNGhzNkxzM21wVGg3MHAtdzJ6NHVOWTd2Y3Z3aVJIckJhQjhwN01Xdndsb29OeFlWbklvRk81WF9fcEoxNDZscU84S0RZc2kyZGtqb0FQZ0NKTWVJN1hCcnlFS01TSlhLU2I0RnFLTnpRbUVsZDVrVmI1d3UtRFdB?oc=5
2026-08-04T01:52:57+00:00,Google News: Crude Oil,True,False,"Everything From Brent Key After Georgia Tech's First Fall Camp Practice - Sports Illustrated",https://news.google.com/rss/articles/CBMizAFBVV95cUxNMUdOXzNSRGtoU3o5Q0xRS29lZlo4R2VRNjNrbXI1RThMTUtrWk9oeXBrYW5YQ3ZyZjBfVDI1eEFVYlE4WlpIOXZCaDg0MEVxNlNpdnE3QTZodWtOZWNidUNfak5PZjFSM1ZsT0V1RzExNnBhcWNKYXYwQm42OUFjam16OFU1QjVNTDJCU1Vpb1BzZXg0TmFIdjlpWUJqUmFyd0hxSFlibUQxYnJMZ3JhRXdXTjJwaThfbWNnOHRwZzlpSEFJRG1zMmZrdkg?oc=5
2026-08-04T03:37:00+00:00,Google News: Crude Oil,True,False,"Oil Price Forecast: WTI and Brent Rebound as US-Iran Talks Remain Uncertain - FXEmpire",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMEs5azN4YWhXcXVVM2VzN0c5WHRCR2l3QWZ2YkdaLTJVa18zYS1vSHIxLXFOLUJycGhFcVk4OWR3MUVfSm8zbHliYk5tSFc5R19EeTJtcW5HS3RUNHZsZnZmR0Y2NlVUMEpLNXpqVGU0NHNBZ190cFY4Q3BpTHFaM29oVGU2R0ZBQlZUUzZ6WkxtRDh4ZHRsN01acjlzZ05lcjc0UTlhcUpYSDVUMGNGSUg1VkU3dWo2Tl9OWjBqbGVVSWc?oc=5
2026-08-04T02:20:20+00:00,Google News: Crude Oil,True,False,"Venezuela's crude oil exports fell 25% in July after shipments to India were cut in half - voz.us",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOaExZb2hUdXZ2M1VUaEQ2ZXdyQS13c0xoZDZ2MWg5dGlHaHh6cDZNMS1IZGRRMnR3TWQ1bVkwMS1FelJyeVF0dmNocUh2VU5EWjFFZUs1SGRZMF9fSkt5OUFmSTdyRVk3a2FpTUl2bzdqN1VReHlLcnVBSEVzTWktZVhjbDZNRU9iNUNKVElaMndyWGpTbUx6bnhPWXUyNkQ5S2dRcGcwSjZqS2Q4MHVGUnhNb1A0NzREdE1jc2hKSFRZWmNiQ2FSUA?oc=5
2026-08-03T23:20:50+00:00,Google News: Crude Oil,True,False,"Braves reinstate Ha-Seong Kim; Sean Murphy; add Lane Thomas; Tyler Mahle and Brent Suter - Battery Power",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPaE5MMEI5NEFaNHlKNVlfbGRDQ0VGRE00eFRUMUR5bUNza2RRVjFMZnpsclkyeWloMWdhQWhnVkw1SlpCeHJyOS1tbEloWWlMSG02TThDTzl0R0dndUJVNVgwS0doVDNNLWlEQzQ1RFY0S0FyNUFIWnExal95cDJiTWxIcjBVeWkxR0toZk12d3V2YmFuTE1SdUNyeTl5N29KMDZUV3ctb21LYWJGcU1lSF9JbzYzemUtMVljX1pVYTF4V04yU2YwNDRuLXhGSzVfR01faXlFSjk?oc=5
2026-08-04T05:35:24+00:00,Google News: Crude Oil,True,False,"Montana Grizzlies OC/QB coach Brent Pease on Day 1 of fall camp - Billings Gazette",https://news.google.com/rss/articles/CBMiywFBVV95cUxOenVxQjVtVFF2VDhkRVdKTFNsTDdUeGVBYnV1V3pfTG9pb2xYNVZCMTVvLVMzMXJHblRlb3otaXo1bjR0NkNuNFgtczV5Uk9wRFBLcjdOSDUyRlJENURuZmExekVhQU8tQ0pmLXVWRnExaEo1emhHaVNsTFVpYlg0SEpZRUJHRXZ2VDR0TEZ5ZThRaXJVRTVScGwxOVVFODN6U254ZWVaR01qSDZjTzU0NG9RZE9rMEN3RkozRlBDOUpsV1JSWmk2dGwzMA?oc=5
2026-08-04T01:17:33+00:00,Google News: Crude Oil,True,False,"WTI trades with positive bias below mid-$79.00s on Iran uncertainty; supply concerns - FXStreet",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPM3VHQktNRWRxXzFaTm1Rd0V1eVA1LTlac0E5RFdZbU1yTnk4M2lzSXhDRjZCVmxOMjE2NGtJOWc5c1hLREx5OVNjbFFlSUtqRmVOVHktSmRmU1hYaTNyS3ZsOU5IZEJzSE41b1BPbWVoZWJMTTJvLWtaamRYeVZHM2pTbDBLaVlUbTFiR0RqY0dheFlKVmtpMGZaWVZPOUVjbG56eWE5elRqUlBhNFZ6TERDRGlOR09Db0dNZE1nak9Tdw?oc=5
2026-08-03T21:47:34+00:00,Google News: Crude Oil,True,False,"Diamondback rides on higher oil prices to top profit estimates; raise output forecast - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNFdHTndfc3EtRnQzVDc0UFRINnlLSFdpNThLSndGbWxiNVpPMHBlMTA5WnQ5WEJWZGkwcFdoVV9WNUhBNEt1ZDFKZTBBOEVrSnppWjlhak5WVE1zNXlzS1VMRE1zZFc2Yi1ZanZhUk1abE9lS29zalBJdnkxajdmalJLeEVqelJSc2p2WjlNS1ZabjBnNWsyelVvQTJCVGY1RU14dHJGbTBZbjRZbjNsZDRRMHByOURmZG80Ny0tbGs?oc=5
2026-08-03T15:30:59+00:00,Google News: Crude Oil,True,False,"Braves acquire LHP Brent Suter from Angels - Yahoo Sports",https://news.google.com/rss/articles/CBMilgFBVV95cUxOdjdjUV9kZDJ6WXFLM3RqczZHQjYtX2Iycm15bk5YQlZ0TjF4cXg1d3NuRVZCTnVsdTc4WmtRVVdkTkU3YWFBb0QtekJfTFhwemJPQ3ZfTGlwWDF3dlRMekprdWxNYk51ZGRVdmVicFNPRVh5OE83SmhXcGpoYW1NcUdXbjhhMG84UkRxMm83Y2dxdmk2MkE?oc=5
2026-08-04T06:32:27+00:00,Google News: Crude Oil,True,False,"Speculators reduce net-long positions in Brent - engine.online",https://news.google.com/rss/articles/CBMiigFBVV95cUxNM1JKNmZwRWpLLThlUWRCYnpHN0lIV2NKY0xrb2NzREk1NDVvMk1ndm9zRmJIczRlSDJQSXBlbnF5bmNRaktTcExlUExVeWVJSl85ZjVLZ0psZ2ZUa1h0UWdKT19zc25zOGRCVmZ1dWhVVWw3QW9PWHRQV0x1YkxjazVEZmxRdTZCOXc?oc=5
2026-08-04T05:38:50+00:00,Google News: Crude Oil,True,False,"Montana Grizzlies OC/QB coach Brent Pease on Day 1 of fall camp - Montana Standard",https://news.google.com/rss/articles/CBMixAFBVV95cUxQNFF6Z1N2Z2gxUTh4eGNxZkRCUEVvTGw0RzVVdnUyUDd4RTlNSzJUMkJzaVJBdHNhY1JoUmhEMFpydDltUTFCR19WMFk1UXVJV2d0cGJLV2I3VG1pT0dyUXUyNFo5bzF4X0FXcHBMYldGdjh3NURyVWtlaHdQdHNSOE1iR0pCMkJzTE9neEJPdjdJRkFJWWJNSmZHQUYwQVVtWEg5UGxneURBcVkwbVl6WHR3bjVDVG43djZ6emJQOGY1MExu?oc=5
2026-08-03T07:30:20+00:00,Google News: Crude Oil,True,False,"Crude oil imports from Argentina to start in 2027; tax deal signed - KOREA.net",https://news.google.com/rss/articles/CBMib0FVX3lxTFBfX21JSzJNeUpYYTVNdzNQdDFVdHBiZjVVaEJGenh0TmRsXzZHREw1T0NNaU93SUJIZ05vUUI2YlpVOTB2S3plS0RPN3gyWmFFdHJBU0xhMHNHWTFnRFNLSzJLSGRtelNCQkgtM1hNNA?oc=5
2026-08-04T05:36:15+00:00,Google News: Crude Oil,True,False,"Montana Grizzlies OC/QB coach Brent Pease on Day 1 of fall camp - ravallirepublic.com",https://news.google.com/rss/articles/CBMiywFBVV95cUxPelBBemN1YkFpbWMzdS1qVnhIWmxNOE9JTFNWRU9FaVJqakgyR044RnQ5SVlYeHB0TWE1ZUhyS0JMWmItVlR1WlBvcXZLWVN2MW5nbFp6cGtYM2hBeE1IQnREUzJWbzNOMDFham9ZcUFKVnEtTnpYcnBZOGFWbV9CTm5qZ2RpNnNwdGlNSWxNOFkteFc1QW8tczYyUzJtaXBQNjRmUVpySTROcDdJSTdJM3hFNEdmdWRXVXZXeUFUZ1p2OTA0N29HcDlvOA?oc=5
2026-08-04T01:16:28+00:00,Google News: Crude Oil,True,False,"Copper Futures Drift Higher as Inflation Concerns Ease and Crude Oil Prices Decline [SMM Copper Morning Comment] - news.metal.com",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPWjhRT3FGLTdzSDdkYXhwcE1wZEpwSi1jcmh6cy1fdXROM2E2OXY0TGNIUEJBYi1rVEJIV2NvaHV1cTlhT0k2YVZiVFVfMEUxb01ERnJqQXpjcUhCOUhPVXpyRlkxT3M3Z3Y3Zk81M1p3UXdMNi0xSk5KNjRPMGlhckdXNlBfQVNST1JyZlFEWkJWRE80Qy1FeFdqUVNxYXNzejA1YmlRb0QzQnRfWnRBaGZ2SHhzRzFPZTNnbU0wS3A4V1B4dzl5QXNzLTN2X1EwcDhJd1FHRFc5V0c4d3hYYV9XVV9HWVc2ZmJDekp4SQ?oc=5
2026-08-04T07:29:33+00:00,Google News: Crude Oil,True,False,"Goldman sees Brent at $80-$90 until Iran deal clarity or significant escalation - marketscreener.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxOZ2FOUUtkVERuOEFMeWFfbjM5Y21YMU5rd00tVmRiV3RXLWQ5MlB5eUE3RlB0dlUxeldZUHhMQ1RleC1ma21sVnJ2Mm5za1YtRkNneVgzd3pvM1cydHpPUHdPdm9XUVJHV1FGSnFpb2k0dnFyYnR0LWJ1eHlRYzRMdnNTQVR1YnY5cC11M2Ntb3NDVWVMclFsVmhqblAtUmxqNlBvQ2lkX3VTQ2RHSkFWdXRWN1N6aG9ONVROSWlKd3lpbkVJYlkwMUlR?oc=5
2026-08-03T15:30:50+00:00,Google News: Crude Oil,True,False,"Braves acquire Brent Suter from Angels in trade for Nacho Alvarez Jr. - sportingnews.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNY1NRb0xHZzZscnZmTExlazQ3TUtJeVV3cGJnNDU2elg3bS1jcXotVDE0OWxlRHNKaDk2SkZkbDBjZnFYUDZJWVQzVDhQbXc5eVhWRTRxRVlrbkIxN2Z5WnZRZGxuTk1qYUE2WWhQMHZhRGtPQmlPYTk4WWdrOHIwbzZXdERMd3ZIS1VoZVI0RTJfQ2FDSWVEV1hrbVU1bnBQTUpmQ2FZTEs4eHhYdHVaelNuRnZxQWdRd3djQkc0R05vVmgySFRtdnozd3VMME15MGJ3?oc=5
2026-08-04T01:07:36+00:00,Google News: Crude Oil,True,False,"Brent Crude Holds Near $84 As Trump Pushes Iran Talks; Hormuz Reopening In Focus - NDTV Profit",https://news.google.com/rss/articles/CBMivwFBVV95cUxQTTJMMnVLNWZzanlWc082YnV3S3JDMkVwMWNyQlJtdXQ5YU1HSVdrM2lvdVl4akJqVmt6QzNnanl5Zm5MZHBfYXluT0o2ekJQRlhuOGJWUzc4X3I2Wkw4T2ROSjVUQTZyTHo5QUpYMTRuZ2dwYVktNFRYQWFkd0U5S3Rta2h0RFJOdmpKb3M4eGkyX3g5ODNCZElpTWJ2V0NPZkhvckU4Q1Uzb2FIZjk4QVF2RWE1TklJU2lGM3hRd9IBxwFBVV95cUxNRFBOVVRIZkhCMHk0SEtGOEd1LUFMSWZYUnpMM215S25GVVhLcTQwd2dUVlNZdkJ0ZHpIV0taNUtzWGNaR1ZYV0lDaWJRbXpzdGhtTS1PRkFicWQ5Qm16V0k1SWprZVlqNm9KOUtuQlR5ekhGVnViNk95N1JSbW43MWtFVlEyTkVVNUUxNzNGUFhCQkpUN0Q2dnZWOFBwSFk5cmxXMExEamczdzB1LTZYazRKVVRlOUR1cGcxQXp2SFhPNG1FOXJJ?oc=5
2026-08-04T06:04:31+00:00,Google News: Crude Oil,True,False,"Crude oil slumped; base metals saw SHFE outperforming LME; stainless steel surged more than 3%; LME aluminum; SHFE nickel; and COMEX silver led gains [Overnight Market] - news.metal.com",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPYVNxMUtUc1VxSnBJWTUteEZxTlVyeGk2dTJEdVJSVjFUcVpGb3c5T1cwYlVKbmloaVZMRXV5aExQMU5CTjR6WVRxekNDWWl5MVBwQmczaklYMEVwMnJqX2VraGlvSzZ3VUZVWjRteWY5MGRfc2xiQjhzelFWT2NKSTIzaUhXQXFkRkFTUmlnMzRCd0RLZ05sN21SU08zT1RZNDl5aUFDSEtDVlJLMmJJWmZCRHFSZktrWGNWNlFicl8tTXEzYzV0ek9ZV3dubFZZMlB5LWZhdkktak5tZzNWV0MtdHpkeFNvZm9ERlpleEo0MFUtNkNsenI4YlI?oc=5
2026-08-04T04:21:27+00:00,Google News: Crude Oil,True,True,"WTI Falls 5% After Trump Pauses Iran Strikes. Can the Hormuz Sell-Off Last? - EBC Financial Group",https://news.google.com/rss/articles/CBMid0FVX3lxTE5ob0FnLXdYaFZMdENoYXJWZzFRS2Nod1NxWFlUQkRhcDBRVUpEZTBFVlMzcURDSTg4XzhQMmpiY2dsX0U5SHd3ZDdLZDdlVUQzWTk1SDNTUkFyNEJzOU90QjVFSG9RNHBDTzczN0ZtXzRKRmdqYkpj?oc=5
2026-08-04T03:21:00+00:00,Google News: Crude Oil,True,False,"Brent Crude Oil Price Successfully Eases Its Oversold Conditions – Analysis – 04-08-2026 - Economies.com",https://news.google.com/rss/articles/CBMi_AFBVV95cUxOSDhXbzBZWGZaSkxUZ2FHMkpuQVY5amMxRkgxU2JfWlY5UTdXS2dfUV9rcnVLUjRhNlFsbWFFaGFPdF9ZTGw1emhQcjdGelpyOTF4cHJrMkxwVzR5ZTMzcHlpRmJpNV9zdnVvM2xMb2tOVEZwNjA3dUh4dU53a2RzdGFsOFMybmRNbS1LRHI4clZvb2UtX0pJZUdLUDBOdE9IWjMtdGlCakZzZFRfZmU2VFhYVG9MQVVZUnJRVng2MENWd1ltRlJwV3RqUzY3QmlQSUJXdmUzNGZHQ0lsN2xZeHIyVjZKb2tORVZPc2YtTWdhdDZIQ3NXQkUyOUk?oc=5
2026-08-04T04:17:56+00:00,Google News: Crude Oil,True,False,"Crude oil futures rise as US-Iran talks remain uncertain - BusinessLine",https://news.google.com/rss/articles/CBMizgFBVV95cUxORkxGTXBmbjAyd0dkd2M4Z1RxLWszNWhsMWl1d0g4Qk94TWhXS000QVJXS0gteUV6WTM1WERCajR5MFVCc1VpRnhjdzdwYXA5SDhidlpvVHZZWWt3UC1fZ3B0OGVoeU43QXhXZmRuVzYtV2hUMWF6aXpWYVZ2VTFnMGplbE8yU1pyXzVtY0JyVVFodzB2ZmpxY1hPQWNQRjdpTU83ZTFaNW9VdjJ2dVRJZ1k3LWZOa3d6T1ktTGdNM2NhZC1HRWdweVc0QnhOd9IB1AFBVV95cUxOdHAzYVBGS2VoVklPR0h5UUxhRVNBc1E0dGhuRW1FM2xBZnR4WlhIc1NGMC1idFhSU3IwaWNCSXVBeDBOQ3JHYWdWa3VrWXllMHdGTXNBT1l1SkFidFkzOHZKQlIzZlJnU0dpbkVUNFo1REI2cFowZDc0RGpkTE54S0EtcWNxQ1pLLU5nc2xzNVlsR0NqaVJxeEp3WUN5RVppenk2Z1loVDVMVVQySUlHTzVJWXRsUERyQmJ3cTBaLVBqN01yZnVzdTFvVlY5MnRDeWYwVw?oc=5
2026-08-04T04:12:12+00:00,Google News: Crude Oil,True,False,"Saudi Arabia's July Crude Oil Exports Decline Amid Persian Gulf; Red Sea Tensions - marketscreener.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxOX28xV3VYR0RNSGQxSmF4d0dEWVRnMUlnU2FWaEZwRWdWeVlFcG1UeXlSZ1RrWVdxeEFXMzNNekxMbEJCamVnd281R2VBTy1tQmc1UVpQSmxLako4VHJJR1VqdHBnVWk0TFpNYWlBSVVEU0JkY213bWE4a28tMHE4Q2IyWUtoSnB6U2JoOWRmby05QVpBazVlOW9KR3dHVXR6LXEyTkhmbm51bzVraHBmc2ZFRXU2Z3k4blNuRlF0MDBzclJ3dk1jcHZLSlQzZw?oc=5
2026-08-04T05:08:55+00:00,Google News: Crude Oil,True,True,"The Iran war is fuelling the next oil; gold and silver rally - thenationalnews.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxPQWRuQXpPRWhEb0xWZGN5V1hnNVZFUnhQNzd6ZldwNkFUUVJYSEJEcUUtdi1FYjlBMFQ3VHBtTmp5TWRLQUJ1YWdJMHJvd0pCMlh1alM5YkRMRTVoUmdZcXpET2xHSndoVHRDLUg5ak9hSTNHa3NsVEFPS3pidk56V3kzWnl6SDhFZFIyZFdOSXExY2hERFVoaDRKaDBsc0s5clpxTmNB?oc=5
2026-08-04T06:45:00+00:00,Google News: Crude Oil,True,False,"brent - Action Forex",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPeGF0NEJKREV4UTNmM3VHZ0doRGtYUWRhemJBMU45YjlSbEhoMzltSThBSVpBR1NkMGw0SzNFYWx0UkhhdXRGQ2JYSHotc01lOURoallLUTVTZ0JjZEhLMy10bDBFSzVsWEpPLWRHV3FMdnVBb1Z0eEZoekFfaVlEbHkzZ28tN19xLTlza0hiZzg1emtZZG1PTTBLcWFrSF9NUTdaOWFKNHhnYV9XT05adTRlQlIyaVpiYlNLd256TDJhT05aWE84SUFVV18tTUx0T0ozSnJudURLazFsamc?oc=5
2026-08-02T13:09:44+00:00,Google News: OPEC,True,False,"OPEC+ agrees September oil hike; completing rollback of voluntary cuts - cnbc.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQ0JYdldGV2dhNjU3SGllalJxd2lxX2xUWTZLR2R6RkRsVkNKOVdVRnhmZzFKMVhpLVE4TXpYRFFpUnZNQ3M5T2E3MGFoTnNyN1g5c01qNklibC11QXRvTl80X2ZWVHFzUHZURmpSQjhDWEtMRmMwbGt2bXRDVWZzTlVlTURBd1lmeVB6YXY1eWMyOFZsanA4TUJfMXVmbkd1a0xzUHVDUnXSAa4BQVVfeXFMTkVKZEw0eEQ4MXVjcWZ6em8xVXVsazNXc2NRWURKOGRJQ21wRzRJek9xWFVBUWgzSnNJMGd0NFdLTDZUcjRvMzlpYzhmZnZLeDVvSUdEMU9YSk5UZTF4cVFkU0FBeGtUNk1pRVM1Vjc0QVJTS2FTVWhONEcycWN5Y2lFLXNPUjBXN01vMFRxSDI2Yk9ZYWd3WGw0RzVLZ2Z5TVZGQkVqV1k5LWJrdC1n?oc=5
2026-08-02T02:34:56+00:00,Google News: OPEC,True,False,"OPEC+ boosts September production by 188;000 barrels/day - Al-Monitor",https://news.google.com/rss/articles/CBMimwFBVV95cUxPdkgtTG1wU19GWUF0eVFnTWRFUEphejR5VDZ0d2xmc1B1OERtYzN5aUJXWjVkaEtXQmIzdy1jWHJsTUprdFR1S0FveGk3MzdtTkNLS0ktY0hyQzZoNUVQb2FPVTNLamZya3dUNENJN19WcU9VVVVlbE5mbm1xY0NZZDE3ZFpxR0xFWmhlUWQ0b0M5NGp1VjQ0S2lSdw?oc=5
